Vendor,Amount_EUR,Invoice_Date,Category,Due_Date
Coca-Cola Europacific,15029,2026-03-10,Inventory,2026-03-24
Coca-Cola Europacific,31483,2026-03-01,Utilities,2026-03-15
Meta Ads,8664,2026-02-12,Inventory,2026-02-26
Meta Ads,32518,2026-02-16,Logistics,2026-03-02
Tier Mobility,24992,2026-03-17,Marketing,2026-03-31
Vattenfall,34255,2026-03-21,SaaS,2026-04-04
Tier Mobility,3471,2026-03-09,HR,2026-03-23
REWE Group,1716,2026-03-24,Inventory,2026-04-07
Meta Ads,9889,2026-02-21,Utilities,2026-03-07
Tier Mobility,11445,2026-03-11,Inventory,2026-03-25
Personio,20057,2026-03-07,Logistics,2026-03-21
Tier Mobility,7356,2026-02-14,Marketing,2026-02-28
Personio,8097,2026-03-10,SaaS,2026-03-24
REWE Group,14247,2026-02-23,HR,2026-03-09
Coca-Cola Europacific,12792,2026-03-23,Inventory,2026-04-06
Coca-Cola Europacific,9071,2026-03-08,Utilities,2026-03-22
Cloudflare,23285,2026-03-10,Inventory,2026-03-24
Meta Ads,5919,2026-02-11,Logistics,2026-02-25
Personio,25673,2026-03-20,Marketing,2026-04-03
Meta Ads,5332,2026-03-23,SaaS,2026-04-06
Cloudflare,8842,2026-03-15,HR,2026-03-29
Tier Mobility,24627,2026-03-19,Inventory,2026-04-02
Cloudflare,28504,2026-03-05,Utilities,2026-03-19
REWE Group,18039,2026-02-20,Inventory,2026-03-06
Coca-Cola Europacific,10003,2026-02-22,Logistics,2026-03-08
Vattenfall,10254,2026-02-18,Marketing,2026-03-04
Personio,25948,2026-03-19,SaaS,2026-04-02
Tier Mobility,7732,2026-03-03,HR,2026-03-17
Coca-Cola Europacific,12948,2026-02-27,Inventory,2026-03-13
Personio,29145,2026-02-13,Utilities,2026-02-27
Personio,8366,2026-03-14,Inventory,2026-03-28
Vattenfall,30853,2026-02-09,Logistics,2026-02-23
Coca-Cola Europacific,34087,2026-02-08,Marketing,2026-02-22
Personio,33707,2026-02-27,SaaS,2026-03-13
Cloudflare,17318,2026-03-11,HR,2026-03-25
Cloudflare,20222,2026-03-01,Inventory,2026-03-15
REWE Group,2868,2026-03-24,Utilities,2026-04-07
REWE Group,1645,2026-02-22,Inventory,2026-03-08
Cloudflare,6248,2026-03-04,Logistics,2026-03-18
Coca-Cola Europacific,33115,2026-03-21,Marketing,2026-04-04
REWE Group,3142,2026-02-19,SaaS,2026-03-05
Meta Ads,10801,2026-03-07,HR,2026-03-21
REWE Group,1640,2026-02-25,Inventory,2026-03-11
Meta Ads,34473,2026-03-11,Utilities,2026-03-25
Cloudflare,26929,2026-03-10,Inventory,2026-03-24
Cloudflare,2884,2026-02-16,Logistics,2026-03-02
Tier Mobility,15438,2026-03-05,Marketing,2026-03-19
Coca-Cola Europacific,18615,2026-02-13,SaaS,2026-02-27
Tier Mobility,9235,2026-03-16,HR,2026-03-30
REWE Group,540,2026-03-22,Inventory,2026-04-05
REWE Group,26397,2026-03-07,Utilities,2026-03-21
Tier Mobility,12782,2026-02-11,Inventory,2026-02-25
Meta Ads,9155,2026-02-17,Logistics,2026-03-03
REWE Group,22379,2026-03-03,Marketing,2026-03-17
Vattenfall,15057,2026-03-17,SaaS,2026-03-31
Cloudflare,1058,2026-02-18,HR,2026-03-04
Tier Mobility,27899,2026-02-09,Inventory,2026-02-23
Vattenfall,22844,2026-03-22,Utilities,2026-04-05
Meta Ads,12929,2026-02-28,Inventory,2026-03-14
Personio,22508,2026-03-04,Logistics,2026-03-18
Coca-Cola Europacific,20671,2026-02-13,Marketing,2026-02-27
Coca-Cola Europacific,9692,2026-02-17,SaaS,2026-03-03
Tier Mobility,27504,2026-03-22,HR,2026-04-05
Meta Ads,12275,2026-03-15,Inventory,2026-03-29
Tier Mobility,10983,2026-03-12,Utilities,2026-03-26
Personio,23058,2026-03-15,Inventory,2026-03-29
REWE Group,15642,2026-03-23,Logistics,2026-04-06
Vattenfall,32760,2026-03-18,Marketing,2026-04-01
Coca-Cola Europacific,29662,2026-03-24,SaaS,2026-04-07
Cloudflare,20595,2026-03-23,HR,2026-04-06
Tier Mobility,3626,2026-02-13,Inventory,2026-02-27
Coca-Cola Europacific,20214,2026-03-22,Utilities,2026-04-05
Meta Ads,18768,2026-02-16,Inventory,2026-03-02
Cloudflare,4188,2026-03-13,Logistics,2026-03-27
Coca-Cola Europacific,18083,2026-02-20,Marketing,2026-03-06
Vattenfall,1070,2026-03-02,SaaS,2026-03-16
Vattenfall,10970,2026-03-02,HR,2026-03-16
Coca-Cola Europacific,25894,2026-02-24,Inventory,2026-03-10
REWE Group,13218,2026-02-17,Utilities,2026-03-03
Tier Mobility,18315,2026-03-17,Inventory,2026-03-31
Vattenfall,11521,2026-02-09,Logistics,2026-02-23
Coca-Cola Europacific,23748,2026-02-13,Marketing,2026-02-27
Coca-Cola Europacific,6722,2026-03-03,SaaS,2026-03-17
Cloudflare,9110,2026-02-25,HR,2026-03-11
Cloudflare,11421,2026-02-21,Inventory,2026-03-07
Vattenfall,6519,2026-03-09,Utilities,2026-03-23
Tier Mobility,841,2026-02-16,Inventory,2026-03-02
Coca-Cola Europacific,15246,2026-03-16,Logistics,2026-03-30
REWE Group,17634,2026-03-10,Marketing,2026-03-24
Vattenfall,23707,2026-03-03,SaaS,2026-03-17
Meta Ads,7186,2026-03-19,HR,2026-04-02
Vattenfall,26678,2026-02-09,Inventory,2026-02-23
Tier Mobility,18545,2026-02-25,Utilities,2026-03-11
Tier Mobility,7681,2026-03-20,Inventory,2026-04-03
Tier Mobility,16653,2026-02-17,Logistics,2026-03-03
