Vendor,Amount_EUR,Invoice_Date,Hub_ID,Category,Due_Date
Meta Ads,7682,2026-03-08 11:43:26.103748,BER_Mitte_01,Inventory,2026-03-22 11:43:26.103748
Meta Ads,5459,2026-03-12 11:43:26.103759,BER_Neukoelln_03,Utilities,2026-03-26 11:43:26.103759
Meta Ads,10556,2026-03-03 11:43:26.103762,BER_PBerg_02,Inventory,2026-03-17 11:43:26.103762
Coca-Cola Europacific,14104,2026-02-24 11:43:26.103764,HAM_Altona_01,Logistics,2026-03-10 11:43:26.103764
Coca-Cola Europacific,20537,2026-03-12 11:43:26.103766,BER_Neukoelln_03,Marketing,2026-03-26 11:43:26.103766
Meta Ads,11621,2026-03-19 11:43:26.103768,BER_PBerg_02,Inventory,2026-04-02 11:43:26.103768
Meta Ads,17558,2026-03-20 11:43:26.103769,BER_PBerg_02,Utilities,2026-04-03 11:43:26.103769
REWE Group,11493,2026-03-09 11:43:26.103771,BER_Mitte_01,Inventory,2026-03-23 11:43:26.103771
Coca-Cola Europacific,22164,2026-02-25 11:43:26.103773,BER_PBerg_02,Logistics,2026-03-11 11:43:26.103773
Vattenfall,18357,2026-03-11 11:43:26.103775,BER_Neukoelln_03,Marketing,2026-03-25 11:43:26.103775
Meta Ads,2105,2026-03-11 11:43:26.103776,BER_Neukoelln_03,Inventory,2026-03-25 11:43:26.103776
REWE Group,12922,2026-03-22 11:43:26.103778,HAM_Altona_01,Utilities,2026-04-05 11:43:26.103778
Vattenfall,12367,2026-03-08 11:43:26.103780,BER_PBerg_02,Inventory,2026-03-22 11:43:26.103780
Tier Mobility,762,2026-03-06 11:43:26.103781,BER_Mitte_01,Logistics,2026-03-20 11:43:26.103781
Coca-Cola Europacific,8068,2026-03-06 11:43:26.103783,BER_Mitte_01,Marketing,2026-03-20 11:43:26.103783
REWE Group,13545,2026-03-19 11:43:26.103785,BER_PBerg_02,Inventory,2026-04-02 11:43:26.103785
Meta Ads,23568,2026-03-14 11:43:26.103786,BER_PBerg_02,Utilities,2026-03-28 11:43:26.103786
Coca-Cola Europacific,12794,2026-03-05 11:43:26.103788,HAM_Altona_01,Inventory,2026-03-19 11:43:26.103788
Coca-Cola Europacific,17973,2026-03-02 11:43:26.103791,BER_Mitte_01,Logistics,2026-03-16 11:43:26.103791
Meta Ads,3321,2026-03-18 11:43:26.103792,BER_PBerg_02,Marketing,2026-04-01 11:43:26.103792
REWE Group,10654,2026-03-16 11:43:26.103794,BER_Mitte_01,Inventory,2026-03-30 11:43:26.103794
Tier Mobility,17456,2026-03-05 11:43:26.103796,HAM_Altona_01,Utilities,2026-03-19 11:43:26.103796
Meta Ads,5418,2026-03-03 11:43:26.103797,HAM_Altona_01,Inventory,2026-03-17 11:43:26.103797
REWE Group,2258,2026-03-14 11:43:26.103799,BER_Mitte_01,Logistics,2026-03-28 11:43:26.103799
Tier Mobility,816,2026-03-20 11:43:26.103801,BER_Neukoelln_03,Marketing,2026-04-03 11:43:26.103801
Meta Ads,12144,2026-02-24 11:43:26.103802,BER_Mitte_01,Inventory,2026-03-10 11:43:26.103802
REWE Group,5688,2026-03-10 11:43:26.103804,BER_PBerg_02,Utilities,2026-03-24 11:43:26.103804
Meta Ads,8348,2026-03-19 11:43:26.103806,HAM_Altona_01,Inventory,2026-04-02 11:43:26.103806
REWE Group,639,2026-03-20 11:43:26.103807,BER_PBerg_02,Logistics,2026-04-03 11:43:26.103807
Tier Mobility,13716,2026-02-23 11:43:26.103809,BER_Mitte_01,Marketing,2026-03-09 11:43:26.103809
Tier Mobility,24730,2026-03-13 11:43:26.103811,BER_Mitte_01,Inventory,2026-03-27 11:43:26.103811
Vattenfall,14215,2026-03-04 11:43:26.103812,HAM_Altona_01,Utilities,2026-03-18 11:43:26.103812
Coca-Cola Europacific,14080,2026-03-04 11:43:26.103814,HAM_Altona_01,Inventory,2026-03-18 11:43:26.103814
Meta Ads,24447,2026-03-13 11:43:26.103816,BER_PBerg_02,Logistics,2026-03-27 11:43:26.103816
Meta Ads,6759,2026-03-19 11:43:26.103817,BER_Neukoelln_03,Marketing,2026-04-02 11:43:26.103817
Tier Mobility,7423,2026-03-01 11:43:26.103819,BER_PBerg_02,Inventory,2026-03-15 11:43:26.103819
REWE Group,5908,2026-03-21 11:43:26.103821,BER_PBerg_02,Utilities,2026-04-04 11:43:26.103821
Vattenfall,14454,2026-03-09 11:43:26.103822,BER_Mitte_01,Inventory,2026-03-23 11:43:26.103822
REWE Group,14448,2026-03-05 11:43:26.103824,BER_Neukoelln_03,Logistics,2026-03-19 11:43:26.103824
Vattenfall,6215,2026-02-27 11:43:26.103825,HAM_Altona_01,Marketing,2026-03-13 11:43:26.103825
Tier Mobility,1237,2026-03-15 11:43:26.103827,BER_Mitte_01,Inventory,2026-03-29 11:43:26.103827
Tier Mobility,20751,2026-03-13 11:43:26.103829,BER_Neukoelln_03,Utilities,2026-03-27 11:43:26.103829
Tier Mobility,14249,2026-03-14 11:43:26.103830,BER_Neukoelln_03,Inventory,2026-03-28 11:43:26.103830
Coca-Cola Europacific,18916,2026-03-10 11:43:26.103832,BER_Neukoelln_03,Logistics,2026-03-24 11:43:26.103832
Tier Mobility,5086,2026-02-25 11:43:26.103834,BER_PBerg_02,Marketing,2026-03-11 11:43:26.103834
Tier Mobility,8059,2026-03-14 11:43:26.103836,BER_Mitte_01,Inventory,2026-03-28 11:43:26.103836
Coca-Cola Europacific,5001,2026-03-19 11:43:26.103837,BER_PBerg_02,Utilities,2026-04-02 11:43:26.103837
Vattenfall,15389,2026-03-07 11:43:26.103839,BER_PBerg_02,Inventory,2026-03-21 11:43:26.103839
Meta Ads,11668,2026-03-20 11:43:26.103840,BER_Mitte_01,Logistics,2026-04-03 11:43:26.103840
Vattenfall,16341,2026-03-08 11:43:26.103842,HAM_Altona_01,Marketing,2026-03-22 11:43:26.103842
Vattenfall,18620,2026-03-09 11:43:26.103844,HAM_Altona_01,Inventory,2026-03-23 11:43:26.103844
Tier Mobility,16048,2026-03-03 11:43:26.103845,BER_PBerg_02,Utilities,2026-03-17 11:43:26.103845
REWE Group,3514,2026-03-17 11:43:26.103852,BER_Neukoelln_03,Inventory,2026-03-31 11:43:26.103852
Vattenfall,8260,2026-03-17 11:43:26.103854,HAM_Altona_01,Logistics,2026-03-31 11:43:26.103854
